posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2021-04-04,30000.0,98.0,YES,C,West,Needs improvement,459
2021-04-05,30000.0,90.0,YES,A,SOUTH,Good performance,460
2021-04-06,135000.0,60.0,YES,c,South,Needs improvement,461
2021-04-07,155000.0,50.0,,B,SOUTH,Needs improvement,462
2021-04-08,120000.0,64.0,,B,West,,463
2021-04-09,195000.0,61.0,Yes,c,East,,464
2021-04-10,80000.0,74.0,No,a,north,Delayed delivery,465
2021-04-11,65000.0,89.0,No,c,north,,466
2021-04-12,175000.0,93.0,No,a,East,,467
2021-04-13,50000.0,92.0,y,b,West,Delayed delivery,468
2021-04-14,195000.0,66.0,YES,c,North,Good performance,469
2021-04-15,,84.0,YES,A,SOUTH,Needs improvement,470
2021-04-16,195000.0,64.0,n,b,SOUTH,Excellent results,471
2021-04-17,,50.0,n,a,North,Good performance,472
2021-04-18,180000.0,84.0,Yes,A,north,Delayed delivery,473
2021-04-19,110000.0,,y,C,East,Good performance,474
2021-04-20,200000.0,69.0,No,A,East,Needs improvement,475
2021-04-21,,64.0,No,b,South,Good performance,476
2021-04-22,115000.0,84.0,Yes,C,north,Excellent results,477
2021-04-23,195000.0,88.0,No,,East,Excellent results,478
2021-04-24,110000.0,63.0,No,A,South,Delayed delivery,479
2021-04-25,130000.0,90.0,No,a,North,Needs improvement,480
2021-04-26,145000.0,63.0,no,B,north,Excellent results,481
2021-04-27,95000.0,71.0,y,a,north,Delayed delivery,482
2021-04-28,130000.0,86.0,Yes,b,East,Delayed delivery,483
2021-04-29,120000.0,84.0,Yes,b,East,Needs improvement,484
2021-04-30,185000.0,100.0,n,c,West,Good performance,485
2021-05-01,,59.0,Yes,c,North,Good performance,486
2021-05-02,65000.0,82.0,,A,North,Delayed delivery,487
2021-05-03,195000.0,80.0,no,B,SOUTH,Needs improvement,488
2021-05-04,180000.0,96.0,No,a,South,Good performance,489
2021-05-05,95000.0,55.0,Yes,C,South,Good performance,490
2021-05-06,130000.0,87.0,Yes,A,West,Delayed delivery,491
2021-05-07,60000.0,77.0,Yes,C,SOUTH,Excellent results,492
2021-05-08,45000.0,62.0,Yes,C,North,Excellent results,493
2021-05-09,100000.0,72.0,no,B,South,Excellent results,494
2021-05-10,75000.0,65.0,Yes,c,North,Good performance,495
2021-05-11,120000.0,78.0,YES,C,North,Needs improvement,496
2021-05-12,,95.0,YES,A,SOUTH,Needs improvement,497
2021-05-13,200000.0,77.0,No,A,South,Needs improvement,498
2021-05-14,200000.0,81.0,Yes,c,East,Delayed delivery,499
2021-05-15,145000.0,75.0,Yes,,East,Excellent results,500
2021-05-16,110000.0,50.0,Yes,a,SOUTH,Delayed delivery,501
2021-05-17,70000.0,59.0,y,B,South,Good performance,502
2021-05-18,165000.0,73.0,No,,West,Needs improvement,503
2021-05-19,140000.0,63.0,y,a,north,Good performance,504
2021-05-20,40000.0,57.0,No,c,SOUTH,Excellent results,505
2021-05-21,185000.0,74.0,No,b,North,Needs improvement,506
2021-05-22,170000.0,64.0,YES,B,SOUTH,Needs improvement,507
2021-05-23,195000.0,61.0,y,C,north,Delayed delivery,508
2021-05-24,150000.0,72.0,No,A,SOUTH,,509
2021-05-25,125000.0,54.0,Yes,B,South,Good performance,510
2021-05-26,90000.0,97.0,YES,b,North,Good performance,511
2021-05-27,190000.0,93.0,No,c,north,Good performance,512
2021-05-28,175000.0,85.0,No,b,East,Delayed delivery,513
2021-05-29,,53.0,no,C,West,Good performance,514
2021-05-30,,88.0,No,A,SOUTH,Excellent results,515
2021-05-31,80000.0,90.0,no,A,SOUTH,Excellent results,516
2021-06-01,165000.0,88.0,YES,B,north,Needs improvement,517
2021-06-02,200000.0,53.0,y,C,West,Good performance,518
2021-06-03,35000.0,81.0,y,a,SOUTH,Needs improvement,519
2021-06-04,125000.0,92.0,YES,A,East,Good performance,520
2021-06-05,80000.0,78.0,no,,north,Good performance,521
2021-06-06,195000.0,82.0,n,B,South,Excellent results,522
2021-06-07,170000.0,71.0,No,c,North,Excellent results,523
2021-06-08,170000.0,75.0,No,C,East,Good performance,524
2021-06-09,100000.0,,y,A,West,Excellent results,525
2021-06-10,90000.0,81.0,YES,b,West,Good performance,526
2021-06-11,60000.0,51.0,Yes,b,East,Excellent results,527
2021-06-12,,70.0,n,C,South,Delayed delivery,528
2021-06-13,175000.0,63.0,Yes,C,SOUTH,Delayed delivery,529
2021-06-14,165000.0,76.0,y,A,South,Needs improvement,530
2021-06-15,200000.0,54.0,y,a,SOUTH,Excellent results,531
2021-06-16,200000.0,84.0,,,SOUTH,Delayed delivery,532
2021-06-17,115000.0,89.0,Yes,A,West,Good performance,533
2021-06-18,160000.0,56.0,YES,B,SOUTH,Excellent results,534
2021-06-19,190000.0,52.0,No,,East,Delayed delivery,535
2021-06-20,175000.0,55.0,No,B,SOUTH,Needs improvement,536
2021-06-21,55000.0,94.0,Yes,a,East,Needs improvement,537
2021-06-22,95000.0,75.0,YES,C,North,Excellent results,538
2021-06-23,35000.0,72.0,No,C,West,Good performance,539
2021-06-24,195000.0,53.0,Yes,C,South,Needs improvement,540
2021-06-25,125000.0,82.0,no,B,north,Needs improvement,541
2021-06-26,55000.0,93.0,y,A,South,Good performance,542
2021-06-27,140000.0,91.0,y,b,South,Good performance,543
2021-06-28,130000.0,80.0,,b,north,Needs improvement,544
2021-06-29,80000.0,51.0,No,a,West,Good performance,545
2021-06-30,30000.0,53.0,,a,SOUTH,Excellent results,546
2021-07-01,140000.0,,n,B,North,Needs improvement,547
2021-07-02,110000.0,61.0,No,A,South,Good performance,548
2021-07-03,160000.0,54.0,Yes,c,SOUTH,Needs improvement,549
2021-07-04,110000.0,61.0,No,C,South,Good performance,550
2021-07-05,175000.0,67.0,No,B,West,Needs improvement,551
2021-07-06,115000.0,97.0,YES,A,West,Needs improvement,552
2021-07-07,115000.0,80.0,YES,A,East,Excellent results,553
2021-07-08,180000.0,92.0,y,B,West,Needs improvement,554
2021-07-09,85000.0,85.0,YES,c,West,Needs improvement,555
2021-07-10,35000.0,53.0,Yes,,South,Delayed delivery,556
2021-07-11,,86.0,n,c,North,Needs improvement,557
2021-07-12,155000.0,62.0,No,,South,Excellent results,558
2021-07-13,130000.0,81.0,,,SOUTH,Delayed delivery,559
2021-07-14,145000.0,65.0,Yes,C,West,Good performance,560
2021-07-15,50000.0,100.0,,B,East,,561
2021-07-16,35000.0,61.0,Yes,b,North,,562
2021-07-17,,62.0,Yes,B,East,Needs improvement,563
2021-07-18,75000.0,97.0,Yes,B,north,Delayed delivery,564
2021-07-19,125000.0,,y,B,East,Delayed delivery,565
2021-07-20,85000.0,84.0,n,C,East,,566
2021-07-21,95000.0,86.0,No,B,SOUTH,Excellent results,567
2021-07-22,185000.0,92.0,,A,West,Excellent results,568
2021-07-23,75000.0,99.0,YES,C,SOUTH,Good performance,569
2021-07-24,110000.0,99.0,no,c,West,Needs improvement,570
2021-07-25,160000.0,50.0,n,C,SOUTH,Good performance,571
2021-07-26,85000.0,91.0,No,c,West,Needs improvement,572
2021-07-27,130000.0,82.0,No,A,West,,573
2021-07-28,175000.0,82.0,,A,West,Good performance,574
2021-07-29,195000.0,54.0,,C,East,Delayed delivery,575
2021-07-30,35000.0,82.0,,C,north,Good performance,576
2021-07-31,190000.0,100.0,,a,West,Good performance,577
2021-08-01,105000.0,96.0,Yes,b,north,Excellent results,578
2021-08-02,60000.0,70.0,n,b,north,Good performance,579
2021-08-03,95000.0,,No,,South,,580
2021-08-04,200000.0,66.0,,B,South,Good performance,581
2021-08-05,105000.0,91.0,No,B,North,Good performance,582
2021-08-06,70000.0,84.0,YES,C,SOUTH,Good performance,583
2021-08-07,130000.0,71.0,YES,A,South,Needs improvement,584
2021-08-08,55000.0,50.0,No,B,West,Good performance,585
2021-08-09,,70.0,Yes,B,north,Needs improvement,586
2021-08-10,35000.0,72.0,n,B,SOUTH,Excellent results,587
2021-08-11,35000.0,97.0,n,A,North,Good performance,588
2021-08-12,40000.0,81.0,Yes,A,South,Good performance,589
2021-08-13,35000.0,64.0,y,a,East,Delayed delivery,590
2021-08-14,135000.0,75.0,no,a,SOUTH,Needs improvement,591
2021-08-15,45000.0,50.0,No,b,North,Needs improvement,592
2021-08-16,75000.0,99.0,No,a,West,Excellent results,593
2021-08-17,180000.0,66.0,n,A,SOUTH,Delayed delivery,594
2021-08-18,100000.0,72.0,y,B,north,Delayed delivery,595
2021-08-19,140000.0,66.0,YES,A,West,Delayed delivery,596
2021-08-20,40000.0,83.0,no,c,West,Good performance,597
2021-08-21,45000.0,82.0,Yes,b,SOUTH,Good performance,598
2021-08-22,,85.0,No,B,East,Needs improvement,599
2021-08-23,40000.0,61.0,Yes,B,East,Delayed delivery,600
2021-08-24,60000.0,64.0,Yes,,SOUTH,Good performance,601
2021-08-25,40000.0,54.0,no,C,SOUTH,Excellent results,602
2021-08-26,,82.0,,c,SOUTH,Delayed delivery,603
2021-08-27,30000.0,,No,B,north,Needs improvement,604
2021-08-28,100000.0,79.0,Yes,B,South,Needs improvement,605
2021-08-29,50000.0,94.0,no,b,West,Needs improvement,606
2021-08-30,80000.0,95.0,n,a,SOUTH,Good performance,607
2021-08-31,105000.0,71.0,y,a,South,Needs improvement,608
2021-09-01,140000.0,71.0,n,C,north,Good performance,609
2021-09-02,,51.0,YES,C,West,Delayed delivery,610
2021-09-03,165000.0,83.0,y,b,South,Delayed delivery,611
2021-09-04,130000.0,91.0,Yes,B,West,Excellent results,612
2021-09-05,,60.0,No,B,East,Excellent results,613
2021-09-06,180000.0,69.0,No,c,SOUTH,Needs improvement,614
2021-09-07,185000.0,92.0,YES,B,East,Good performance,615
2021-09-08,,94.0,,C,North,Good performance,616
2021-09-09,60000.0,60.0,n,b,north,Needs improvement,617
2021-09-10,165000.0,76.0,Yes,,SOUTH,Delayed delivery,618
2021-09-11,155000.0,57.0,Yes,C,South,,619
2021-09-12,45000.0,52.0,No,C,West,Needs improvement,620
2021-09-13,50000.0,96.0,No,c,North,Needs improvement,621
2021-09-14,80000.0,91.0,no,c,north,Needs improvement,622
2021-09-15,100000.0,88.0,,b,north,Needs improvement,623
2021-09-16,130000.0,,,C,north,Excellent results,624
2021-09-17,80000.0,92.0,no,B,South,Delayed delivery,625
2021-09-18,100000.0,70.0,n,a,SOUTH,Delayed delivery,626
2021-09-19,155000.0,65.0,YES,c,East,Excellent results,627
2021-09-20,,76.0,Yes,c,North,Needs improvement,628
2021-09-21,55000.0,52.0,YES,A,South,,629
2021-09-22,145000.0,87.0,YES,C,West,Delayed delivery,630
2021-09-23,180000.0,78.0,y,C,South,Needs improvement,631
2021-09-24,110000.0,57.0,Yes,,West,Needs improvement,632
2021-09-25,110000.0,57.0,No,a,West,Delayed delivery,633
2021-09-26,30000.0,57.0,No,C,north,Needs improvement,634
2021-09-27,95000.0,50.0,,A,South,Excellent results,635
2021-09-28,110000.0,78.0,No,C,East,Needs improvement,636
2021-09-29,55000.0,92.0,y,A,West,Delayed delivery,637
2021-09-30,60000.0,,y,c,north,Excellent results,638
2021-10-01,80000.0,,No,b,East,Excellent results,639
2021-10-02,,78.0,YES,C,South,Delayed delivery,640
2021-10-03,70000.0,91.0,n,C,East,,641
2021-10-04,50000.0,64.0,No,c,South,Delayed delivery,642
2021-10-05,70000.0,66.0,,B,West,Good performance,643
2021-10-06,30000.0,79.0,Yes,B,North,Needs improvement,644
2021-10-07,180000.0,62.0,Yes,,North,Needs improvement,645
2021-10-08,125000.0,,n,c,SOUTH,Good performance,646
2021-10-09,140000.0,86.0,n,c,SOUTH,,647
2021-10-10,160000.0,80.0,,A,West,Delayed delivery,648
2021-10-11,105000.0,78.0,no,A,East,Needs improvement,649
2021-10-12,,87.0,,A,South,Good performance,650
2021-10-13,110000.0,83.0,n,B,North,Good performance,651
2021-10-14,120000.0,58.0,n,b,South,Needs improvement,652
2021-10-15,155000.0,66.0,YES,B,West,Good performance,653
2021-10-16,90000.0,54.0,No,b,East,Excellent results,654
2021-10-17,35000.0,54.0,,B,South,Excellent results,655
2021-10-18,65000.0,83.0,No,B,East,Delayed delivery,656
2021-10-19,80000.0,93.0,YES,,North,Good performance,657
2021-10-20,135000.0,98.0,No,B,South,Needs improvement,658
2021-10-21,120000.0,81.0,YES,B,north,Delayed delivery,659
2021-10-22,75000.0,57.0,No,B,North,Needs improvement,660
2021-10-23,200000.0,52.0,Yes,A,East,Good performance,661
2021-10-24,125000.0,90.0,n,C,West,Good performance,662
2021-10-25,55000.0,78.0,No,B,north,Delayed delivery,663
2021-10-26,30000.0,80.0,YES,a,SOUTH,Delayed delivery,664
2021-10-27,40000.0,89.0,Yes,c,South,Delayed delivery,665
2021-10-28,55000.0,85.0,Yes,C,SOUTH,Good performance,666
2021-10-29,40000.0,92.0,Yes,A,North,Delayed delivery,667
2021-10-30,45000.0,50.0,y,a,South,Excellent results,668
2021-10-31,65000.0,87.0,Yes,A,South,Good performance,669
2021-11-01,40000.0,92.0,,a,north,,670
2021-11-02,180000.0,62.0,Yes,a,north,Excellent results,671
2021-11-03,,81.0,Yes,A,north,,672
2021-11-04,110000.0,64.0,Yes,c,north,Delayed delivery,673
2021-11-05,90000.0,98.0,Yes,,West,Needs improvement,674
2021-11-06,200000.0,,y,c,East,Excellent results,675
2021-11-07,30000.0,78.0,n,B,north,Needs improvement,676
2021-11-08,85000.0,56.0,no,C,North,Delayed delivery,677
2021-11-09,195000.0,85.0,Yes,,South,Excellent results,678
2021-11-10,175000.0,56.0,No,B,SOUTH,Delayed delivery,679
2021-11-11,165000.0,59.0,No,c,north,Good performance,680
2021-11-12,60000.0,73.0,,A,North,Excellent results,681
2021-11-13,40000.0,96.0,Yes,A,West,Needs improvement,682
2021-11-14,140000.0,58.0,y,b,North,Good performance,683
2021-11-15,190000.0,55.0,No,b,SOUTH,Delayed delivery,684
2021-11-16,115000.0,88.0,No,b,SOUTH,Good performance,685
2021-11-17,120000.0,74.0,No,,North,Good performance,686
2021-11-18,60000.0,96.0,Yes,A,West,Good performance,687
2021-11-19,160000.0,55.0,y,B,SOUTH,Needs improvement,688
2021-11-20,45000.0,81.0,Yes,,West,Needs improvement,689
2021-11-21,70000.0,59.0,y,A,South,Delayed delivery,690
2021-11-22,90000.0,55.0,Yes,a,north,Excellent results,691
2021-11-23,105000.0,84.0,,C,SOUTH,Needs improvement,692
2021-11-24,55000.0,79.0,Yes,A,North,Needs improvement,693
2021-11-25,30000.0,87.0,n,B,East,Good performance,694
2021-11-26,125000.0,63.0,n,C,East,Excellent results,695
2021-11-27,65000.0,71.0,,c,South,Needs improvement,696
2021-11-28,120000.0,69.0,No,b,East,Good performance,697
2021-11-29,40000.0,100.0,y,a,South,Good performance,698
2021-11-30,100000.0,63.0,No,C,north,Needs improvement,699
2021-12-01,110000.0,63.0,Yes,B,South,Delayed delivery,700
2021-12-02,,66.0,No,A,West,Good performance,701
2021-12-03,75000.0,77.0,Yes,C,West,Needs improvement,702
2021-12-04,35000.0,60.0,,A,West,Good performance,703
2021-12-05,,96.0,Yes,B,SOUTH,,704
2021-12-06,200000.0,61.0,YES,C,West,Delayed delivery,705
2021-12-07,70000.0,95.0,no,C,West,Good performance,706
2021-12-08,165000.0,52.0,YES,A,West,Good performance,707
2021-12-09,60000.0,82.0,no,C,West,Delayed delivery,708
2021-12-10,140000.0,96.0,Yes,C,SOUTH,Good performance,709
2021-12-11,155000.0,56.0,YES,A,West,,710
2021-12-12,125000.0,99.0,No,,West,Needs improvement,711
2021-12-13,100000.0,71.0,,A,north,Good performance,712
2021-12-14,90000.0,98.0,y,c,SOUTH,Excellent results,713
2021-12-15,75000.0,83.0,,A,West,Excellent results,714
2021-12-16,190000.0,63.0,Yes,c,South,,715
2021-12-17,170000.0,57.0,No,A,north,Delayed delivery,716
2021-12-18,195000.0,63.0,Yes,b,SOUTH,Needs improvement,717
2021-12-19,30000.0,52.0,Yes,B,East,Excellent results,718
2021-12-20,150000.0,55.0,Yes,b,North,Delayed delivery,719
2021-12-21,190000.0,52.0,no,C,SOUTH,Excellent results,720
2021-12-22,45000.0,70.0,Yes,A,north,Needs improvement,721
2021-12-23,,90.0,YES,b,West,Good performance,722
2021-12-24,150000.0,54.0,n,A,north,Needs improvement,723
2021-12-25,120000.0,54.0,no,,North,Delayed delivery,724
2021-12-26,170000.0,81.0,No,A,North,Needs improvement,725
2021-12-27,35000.0,57.0,No,C,SOUTH,Needs improvement,726
2021-12-28,165000.0,52.0,No,b,West,Delayed delivery,727
2021-12-29,45000.0,56.0,Yes,B,West,Good performance,728
2021-12-30,40000.0,96.0,no,B,South,Excellent results,729
2021-12-31,40000.0,91.0,No,b,North,Delayed delivery,730
2022-01-01,165000.0,66.0,n,b,West,Needs improvement,731
2022-01-02,135000.0,82.0,y,,North,Needs improvement,732
2022-01-03,110000.0,76.0,no,B,South,Needs improvement,733
2022-01-04,80000.0,83.0,No,C,East,Delayed delivery,734
2022-01-05,180000.0,83.0,Yes,B,North,Excellent results,735
2022-01-06,85000.0,81.0,y,B,South,Good performance,736
2022-01-07,165000.0,61.0,No,b,South,Good performance,737
2022-01-08,95000.0,,Yes,B,South,Delayed delivery,738
2022-01-09,80000.0,71.0,Yes,C,north,Needs improvement,739
2022-01-10,100000.0,95.0,Yes,C,SOUTH,Delayed delivery,740
2022-01-11,65000.0,77.0,y,b,West,Excellent results,741
2022-01-12,155000.0,92.0,Yes,,North,Excellent results,742
2022-01-13,105000.0,100.0,YES,a,SOUTH,,743
2022-01-14,55000.0,56.0,No,C,north,Good performance,744
2022-01-15,185000.0,84.0,YES,b,North,Good performance,745
2022-01-16,85000.0,83.0,n,a,SOUTH,Excellent results,746
2022-01-17,115000.0,99.0,n,A,north,Good performance,747
2022-01-18,185000.0,100.0,No,A,West,Excellent results,748
2022-01-19,130000.0,84.0,Yes,A,South,,749
2022-01-20,30000.0,60.0,No,C,SOUTH,Delayed delivery,750
2022-01-21,190000.0,90.0,no,c,SOUTH,Excellent results,751
2022-01-22,130000.0,53.0,YES,B,North,Delayed delivery,752
2022-01-23,75000.0,89.0,no,B,South,Good performance,753
2022-01-24,35000.0,96.0,Yes,,West,Needs improvement,754
2022-01-25,160000.0,67.0,no,c,North,Needs improvement,755
2022-01-26,130000.0,81.0,Yes,a,East,Needs improvement,756
2022-01-27,110000.0,70.0,y,B,East,Good performance,757
2022-01-28,180000.0,70.0,No,A,East,Delayed delivery,758
2022-01-29,160000.0,63.0,y,A,West,Delayed delivery,759
2022-01-30,40000.0,88.0,Yes,A,East,Excellent results,760
2022-01-31,70000.0,97.0,No,B,SOUTH,Good performance,761
2022-02-01,55000.0,97.0,y,C,North,Needs improvement,762
2022-02-02,155000.0,56.0,Yes,A,SOUTH,,763
2022-02-03,,94.0,y,A,East,Excellent results,764
2022-02-04,120000.0,86.0,no,A,North,Excellent results,765
2022-02-05,155000.0,60.0,YES,a,SOUTH,,766
2022-02-06,180000.0,50.0,No,a,West,Excellent results,767
2022-02-07,75000.0,61.0,No,C,South,Excellent results,768
2022-02-08,170000.0,96.0,YES,B,SOUTH,Needs improvement,769
2022-02-09,30000.0,81.0,No,B,north,Needs improvement,770
2022-02-10,175000.0,86.0,no,A,East,Excellent results,771
2022-02-11,35000.0,61.0,No,B,north,Needs improvement,772
2022-02-12,85000.0,85.0,Yes,c,South,Excellent results,773
2022-02-13,165000.0,,Yes,,West,Needs improvement,774
2022-02-14,35000.0,67.0,Yes,a,SOUTH,Good performance,775
2022-02-15,55000.0,80.0,No,,West,Needs improvement,776
2022-02-16,150000.0,55.0,y,a,South,Good performance,777
2022-02-17,150000.0,91.0,y,A,north,Delayed delivery,778
2022-02-18,135000.0,59.0,Yes,,SOUTH,Needs improvement,779
2022-02-19,145000.0,82.0,,A,East,Excellent results,780
2022-02-20,115000.0,69.0,YES,a,North,Needs improvement,781
2022-02-21,55000.0,79.0,,B,West,Needs improvement,782
2022-02-22,75000.0,53.0,y,B,South,Needs improvement,783
2022-02-23,45000.0,,y,a,SOUTH,,784
2022-02-24,185000.0,96.0,Yes,C,north,Needs improvement,785
2022-02-25,120000.0,61.0,Yes,B,East,Delayed delivery,786
2022-02-26,85000.0,91.0,Yes,B,north,Good performance,787
2022-02-27,100000.0,100.0,y,B,East,Good performance,788
2022-02-28,190000.0,58.0,No,,SOUTH,Delayed delivery,789
2022-03-01,40000.0,61.0,y,b,North,Excellent results,790
2022-03-02,120000.0,82.0,No,C,North,Excellent results,791
2022-03-03,105000.0,99.0,n,A,South,Needs improvement,792
2022-03-04,125000.0,96.0,Yes,c,South,Good performance,793
2022-03-05,,74.0,Yes,A,East,Needs improvement,794
2022-03-06,180000.0,90.0,No,B,East,Delayed delivery,795
2022-03-07,190000.0,54.0,No,B,East,Good performance,796
2022-03-08,120000.0,99.0,No,c,East,,797
2022-03-09,145000.0,99.0,y,A,SOUTH,Needs improvement,798
2022-03-10,185000.0,56.0,Yes,A,SOUTH,Excellent results,799
2022-03-11,145000.0,63.0,No,C,North,Good performance,800
2022-03-12,40000.0,52.0,n,B,South,Needs improvement,801
2022-03-13,120000.0,61.0,Yes,C,South,Good performance,802
2022-03-14,125000.0,91.0,,C,West,Good performance,803
2022-03-15,90000.0,67.0,,C,South,,804
2022-03-16,150000.0,52.0,Yes,A,South,Delayed delivery,805
2022-03-17,190000.0,65.0,No,A,north,Delayed delivery,806
2022-03-18,190000.0,100.0,No,c,north,Good performance,807
2022-03-19,95000.0,81.0,y,c,West,,808
2022-03-20,30000.0,69.0,YES,B,East,Needs improvement,809
2022-03-21,200000.0,56.0,no,A,West,Delayed delivery,810
2022-03-22,170000.0,100.0,y,A,West,Good performance,811
2022-03-23,30000.0,91.0,Yes,a,North,Needs improvement,812
2022-03-24,185000.0,62.0,n,b,SOUTH,,813
2022-03-25,175000.0,51.0,y,B,South,Needs improvement,814
2022-03-26,110000.0,50.0,YES,a,North,Delayed delivery,815
2022-03-27,125000.0,53.0,n,b,SOUTH,Needs improvement,816
2022-03-28,85000.0,78.0,y,,South,Excellent results,817
2022-03-29,,97.0,Yes,A,West,Delayed delivery,818
2022-03-30,75000.0,73.0,No,A,South,Excellent results,819
2022-03-31,165000.0,92.0,No,A,East,Delayed delivery,820
2022-04-01,,71.0,Yes,c,East,Good performance,821
2022-04-02,75000.0,85.0,,b,West,Good performance,822
2022-04-03,85000.0,86.0,Yes,C,north,Good performance,823
2022-04-04,115000.0,56.0,no,A,East,Needs improvement,824
2022-04-05,185000.0,66.0,YES,B,West,Delayed delivery,825
2022-04-06,75000.0,81.0,Yes,B,North,Needs improvement,826
2022-04-07,75000.0,51.0,,C,north,Excellent results,827
2022-04-08,150000.0,66.0,n,B,East,Delayed delivery,828
2022-04-09,95000.0,76.0,YES,A,West,Good performance,829
2022-04-10,50000.0,100.0,Yes,b,West,Delayed delivery,830
2022-04-11,95000.0,72.0,Yes,B,North,,831
2022-04-12,35000.0,91.0,No,C,North,Good performance,832
2022-04-13,40000.0,70.0,No,A,north,Good performance,833
