Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2023-10-20,C07,33.5,100.0,0.71,47.0,2.09,93.79,6.08,10.72,39.04,83.22,2023-10-20,45219C07
2023-10-27,C07,33.5,100.0,0.85,41.0,2.04,99.05,6.34,11.71,39.04,89.88,2023-10-27,45226C07
2023-11-03,C07,33.5,100.0,0.91,0.0,2.07,94.38,5.44,10.99,39.41,82.61,2023-11-03,45233C07
2023-11-10,C07,32.5,90.0,1.0,25.0,2.12,96.31,8.69,11.63,39.41,81.21,2023-11-10,45240C07
2023-11-17,C07,29.5,81.4,0.94,34.0,2.09,95.29,4.46,10.94,39.41,75.71,2023-11-17,45247C07
2023-11-24,C07,28.5,65.6,0.85,34.0,2.08,96.99,5.28,12.5,39.41,61.52,2023-11-24,45254C07
2023-12-01,C07,24.5,56.02,0.78,23.0,2.16,98.29,5.35,11.77,41.42,59.5,2023-12-01,45261C07
2023-12-08,C07,22.5,48.44,0.84,23.0,2.04,93.9,6.12,9.53,41.42,57.51,2023-12-08,45268C07
2023-12-15,C07,19.75,78.73,0.78,24.0,2.06,93.53,3.88,9.41,41.42,86.33,2023-12-15,45275C07
2023-12-22,C07,20.25,93.56,0.92,24.0,2.19,91.94,4.58,9.52,41.42,82.56,2023-12-22,45282C07
2023-12-29,C07,20.75,88.53,0.98,23.0,2.19,90.08,7.35,9.13,41.42,79.6,2023-12-29,45289C07
2024-01-05,C07,19.0,78.7,0.91,23.0,2.22,92.85,6.47,9.25,39.13,69.33,2024-01-05,45296C07
2024-01-12,C07,19.0,70.0,0.86,23.0,2.14,91.72,4.29,8.41,39.13,74.29,2024-01-12,45303C07
2024-01-19,C07,17.0,90.0,0.91,22.0,2.15,89.03,6.55,8.1,39.13,81.82,2024-01-19,45310C07
2024-01-26,C07,20.0,95.0,0.94,20.0,2.08,90.46,3.33,6.84,39.13,90.1,2024-01-26,45317C07
2024-02-02,C07,20.0,115.0,0.96,36.0,2.13,90.64,5.44,7.07,39.07,96.69,2024-02-02,45324C07
2024-02-09,C07,25.0,130.0,0.86,38.0,2.03,91.61,4.5,7.81,39.07,110.31,2024-02-09,45331C07
2024-02-16,C07,24.5,130.0,0.89,44.0,2.02,92.89,4.68,7.06,39.07,113.85,2024-02-16,45338C07
2024-02-23,C07,29.0,150.0,0.91,49.0,2.07,96.33,3.98,6.92,39.07,122.52,2024-02-23,45345C07
2024-03-01,C07,31.0,150.0,0.94,53.0,2.02,92.87,4.29,8.07,42.84,114.28,2024-03-01,45352C07
2024-03-08,C07,33.0,100.0,0.89,42.0,2.05,94.55,3.99,8.64,42.84,93.63,2024-03-08,45359C07
2024-03-15,C07,31.0,100.0,0.91,43.0,2.01,96.57,4.41,7.98,42.84,92.64,2024-03-15,45366C07
2024-03-22,C07,30.0,125.0,0.9,42.0,2.06,95.7,4.41,8.59,42.84,87.78,2024-03-22,45373C07
2024-03-29,C07,30.0,125.0,0.86,45.0,2.0,97.01,3.49,7.58,42.84,109.84,2024-03-29,45380C07
2024-04-05,C07,32.0,130.0,0.93,49.0,1.98,97.74,4.92,10.33,47.09,115.66,2024-04-05,45387C07
2024-04-12,C07,34.0,140.0,0.9,55.0,1.94,98.08,5.55,11.45,47.09,122.82,2024-04-12,45394C07
2024-04-19,C07,35.0,140.0,0.9,52.0,1.93,96.84,4.46,10.57,47.09,109.61,2024-04-19,45401C07
2024-04-26,C07,35.0,140.0,0.94,36.0,1.94,97.22,5.36,11.09,47.09,100.1,2024-04-26,45408C07
2024-05-03,C07,35.0,135.0,0.94,42.0,1.88,97.16,5.49,10.82,43.91,105.56,2024-05-03,45415C07
2024-05-10,C07,30.0,100.0,0.92,47.0,1.85,103.09,5.87,14.99,43.91,119.85,2024-05-10,45422C07
2024-05-17,C07,28.0,100.0,0.95,49.0,1.85,107.63,6.53,13.55,43.91,131.18,2024-05-17,45429C07
2024-05-24,C07,28.0,110.0,0.93,47.0,1.88,103.39,6.09,11.67,43.91,136.98,2024-05-24,45436C07
2024-05-31,C07,26.5,120.0,0.96,39.0,1.87,100.17,5.49,9.39,43.91,124.92,2024-05-31,45443C07
2024-06-07,C07,24.0,115.0,0.89,38.0,1.86,105.84,6.12,13.15,42.79,122.08,2024-06-07,45450C07
2024-06-14,C07,21.0,110.0,0.91,39.0,1.78,105.76,5.0,11.91,42.79,120.5,2024-06-14,45457C07
2024-06-21,C07,20.0,100.0,0.91,28.0,1.73,104.34,4.26,10.36,42.79,117.93,2024-06-21,45464C07
2024-06-28,C07,17.0,100.0,0.9,28.0,1.75,101.54,4.12,9.66,42.79,108.4,2024-06-28,45471C07
2024-07-05,C07,16.75,95.0,0.86,22.0,1.82,103.78,5.58,10.92,39.45,101.43,2024-07-05,45478C07
2024-07-12,C07,18.5,115.0,0.93,24.0,1.81,103.25,5.11,11.88,39.45,98.16,2024-07-12,45485C07
2024-07-19,C07,20.0,125.0,0.87,30.0,1.86,103.91,5.02,13.2,39.45,101.65,2024-07-19,45492C07
2024-07-26,C07,23.0,120.0,0.85,34.0,1.88,99.8,4.0,10.78,39.45,90.54,2024-07-26,45499C07
2024-08-02,C07,25.0,120.0,0.84,36.0,1.92,103.84,3.7,11.65,38.44,77.6,2024-08-02,45506C07
2024-08-09,C07,28.0,120.0,0.88,33.0,2.03,101.31,5.09,11.34,38.44,66.51,2024-08-09,45513C07
2024-08-16,C07,28.0,130.0,0.9,32.0,2.08,100.23,5.39,12.36,38.44,79.67,2024-08-16,45520C07
2024-08-23,C07,28.0,120.0,0.94,36.0,2.03,100.81,5.07,10.6,38.44,81.11,2024-08-23,45527C07
2024-08-30,C07,29.0,120.0,0.91,36.0,2.1,97.85,4.08,8.32,38.44,71.44,2024-08-30,45534C07
2024-09-06,C07,30.0,120.0,0.89,26.0,2.08,98.9,7.45,9.34,38.13,70.34,2024-09-06,45541C07
2024-09-13,C07,29.5,120.0,0.88,36.0,2.08,100.8,6.36,8.41,38.13,92.49,2024-09-13,45548C07
2024-09-20,C07,27.0,115.0,0.84,40.0,1.96,101.92,4.17,9.18,38.13,91.17,2024-09-20,45555C07
2024-09-27,C07,28.5,100.0,0.85,40.0,1.99,100.23,3.62,8.87,38.13,93.58,2024-09-27,45562C07
2024-10-04,C07,28.0,90.0,0.82,40.0,1.94,97.87,3.78,9.36,39.36,95.12,2024-10-04,45569C07
2024-10-11,C07,30.0,100.0,0.81,32.0,1.92,98.05,3.22,9.56,39.36,105.99,2024-10-11,45576C07
2024-10-18,C07,29.0,115.0,0.86,36.0,1.96,97.64,4.13,10.13,39.36,108.54,2024-10-18,45583C07
2024-10-25,C07,27.0,100.0,0.91,37.0,1.96,98.2,4.24,11.87,39.36,97.17,2024-10-25,45590C07
2024-11-01,C07,28.0,100.0,0.89,35.0,2.07,97.91,5.26,10.99,39.61,101.72,2024-11-01,45597C07
2024-11-08,C07,28.0,105.0,0.88,37.0,2.13,96.81,4.06,10.13,39.61,89.54,2024-11-08,45604C07
2024-11-15,C07,29.0,110.0,0.87,41.0,2.12,91.74,3.72,7.68,39.61,76.21,2024-11-15,45611C07
2024-11-22,C07,31.0,110.0,0.94,42.0,2.11,94.28,3.37,10.02,39.61,67.77,2024-11-22,45618C07
2024-11-29,C07,31.0,110.0,0.91,38.0,2.16,93.68,3.27,9.49,39.61,78.24,2024-11-29,45625C07
2024-12-06,C07,30.0,110.0,0.89,33.0,2.22,93.03,5.09,8.09,41.3,67.33,2024-12-06,45632C07
2024-12-13,C07,29.0,115.0,0.81,33.0,2.18,90.76,3.22,9.36,41.3,69.25,2024-12-13,45639C07
2024-12-20,C07,27.0,110.0,0.88,34.0,2.28,90.45,4.47,9.63,41.3,72.8,2024-12-20,45646C07
2024-12-27,C07,27.0,110.0,0.96,33.0,2.38,93.27,5.06,12.4,41.3,79.32,2024-12-27,45653C07
2025-01-03,C07,29.0,105.0,0.96,34.0,2.48,90.27,7.52,9.245000000000001,40.81,79.58,2025-01-03,45660C07
2025-01-10,C07,29.0,100.0,0.9,37.0,2.61,87.14,4.52,9.245000000000001,40.81,86.61,2025-01-10,45667C07
2025-01-17,C07,29.0,110.0,1.0,44.0,2.32,86.31,5.71,9.245000000000001,40.81,94.6,2025-01-17,45674C07
2025-01-24,C07,33.0,140.0,0.9,50.0,2.1,85.87,2.43,9.245000000000001,40.81,104.81,2025-01-24,45681C07
2025-01-31,C07,34.0,135.0,0.88,54.0,2.22,84.36,2.67,9.245000000000001,40.81,90.21,2025-01-31,45688C07
2025-02-07,C07,34.0,130.0,0.86,42.0,2.31,84.42,3.46,9.245000000000001,42.56,83.38,2025-02-07,45695C07
2025-02-14,C07,31.0,110.0,0.84,42.0,2.37,,2.98,9.245000000000001,42.56,77.77,2025-02-14,45702C07
2025-02-21,C07,31.0,100.0,0.88,46.0,2.41,,3.36,9.245000000000001,42.56,69.18,2025-02-21,45709C07
2025-02-28,C07,32.0,105.0,0.88,36.0,2.51,,3.07,9.245000000000001,42.56,74.86,2025-02-28,45716C07
2025-03-07,C07,33.0,120.0,0.89,36.0,2.4,,4.1,9.245000000000001,44.51,70.74,2025-03-07,45723C07
2025-03-14,C07,33.0,105.0,0.85,32.0,2.28,,3.94,9.245000000000001,44.51,78.1,2025-03-14,45730C07
2025-03-21,C07,31.0,95.0,0.89,31.0,2.29,,4.37,9.245000000000001,44.51,76.11,2025-03-21,45737C07
2025-03-28,C07,31.0,90.0,0.86,27.0,2.32,,4.31,9.245000000000001,44.51,83.92,2025-03-28,45744C07
2025-04-04,C07,31.0,100.0,0.87,46.0,2.21,,4.26,9.245000000000001,43.52,90.41,2025-04-04,45751C07
2025-04-11,C07,32.0,105.0,1.0,36.0,2.25,,4.36,9.245000000000001,45.87,73.68,2025-04-11,45758C07
2025-04-18,C07,32.0,115.0,1.0,39.0,2.26,,5.13,9.245000000000001,45.28,70.46,2025-04-18,45765C07
2025-04-25,C07,30.0,115.0,1.0,27.0,2.25,,4.58,9.245000000000001,46.33,69.27,2025-04-25,45772C07
2025-05-02,C07,29.0,105.0,1.0,24.0,2.28,,5.77,9.245000000000001,44.84,80.38,2025-05-02,45779C07
2025-05-09,C07,23.0,85.0,1.0,23.0,2.17,,5.4,9.245000000000001,45.04,90.55,2025-05-09,45786C07
2025-05-16,C07,17.0,90.0,1.0,25.0,2.2,,5.16,9.245000000000001,46.1,93.8,2025-05-16,45793C07
2025-05-23,C07,16.0,75.0,1.0,23.0,2.22,,5.59,9.245000000000001,46.44,99.78,2025-05-23,45800C07
2025-05-30,C07,15.0,105.0,1.0,24.0,2.14,,4.55,9.245000000000001,45.43,98.8,2025-05-30,45807C07
2025-06-06,C07,15.0,80.0,1.0,25.0,2.05,,4.87,9.245000000000001,46.53,100.45,2025-06-06,45814C07
2025-06-13,C07,14.0,80.0,1.0,24.0,2.01,,3.78,9.245000000000001,46.53,97.42,2025-06-13,45821C07
2025-06-20,C07,12.0,85.0,1.0,12.0,2.0,,4.09,9.245000000000001,46.53,93.3,2025-06-20,45828C07
2025-06-27,C07,13.0,95.0,1.0,18.0,1.99,,3.98,9.245000000000001,46.53,91.22,2025-06-27,45835C07
2025-07-04,C07,12.0,100.0,0.93,15.0,2.03,,4.34,9.245000000000001,45.28,90.51,2025-07-04,45842C07
2025-07-11,C07,12.0,85.0,0.91,16.0,1.97,,3.93,9.245000000000001,45.28,93.37,2025-07-11,45849C07
2025-07-18,C07,13.0,75.0,0.89,20.0,1.99,,3.86,9.245000000000001,45.28,94.78,2025-07-18,45856C07
2025-07-25,C07,14.0,90.0,0.81,34.0,2.03,,3.42,9.245000000000001,45.28,99.52,2025-07-25,45863C07
2025-08-01,C07,18.0,95.0,0.84,34.0,2.07,,4.51,9.245000000000001,45.03,85.71,2025-08-01,45870C07
2025-08-08,C07,21.0,105.0,0.79,23.0,2.06,,3.55,9.245000000000001,45.03,72.18,2025-08-08,45877C07
2025-08-15,C07,20.0,110.0,0.84,22.0,2.22,,2.95,9.245000000000001,45.03,85.81,2025-08-15,45884C07
2025-08-22,C07,21.5,110.0,0.9,18.0,2.16,,3.1,9.245000000000001,45.03,76.61,2025-08-22,45891C07
2025-08-29,C07,19.0,110.0,0.9,18.0,2.24,,4.3,9.245000000000001,45.03,84.13,2025-08-29,45898C07
2025-09-05,C07,19.0,110.0,0.88,26.0,2.22,,4.57,9.245000000000001,44.56,88.74,2025-09-05,45905C07
2025-09-12,C07,22.0,100.0,0.92,37.0,2.1,,4.54,9.245000000000001,44.56,109.04,2025-09-12,45912C07
2025-09-19,C07,25.0,90.0,0.77,35.0,2.02,,2.55,9.245000000000001,44.56,109.08,2025-09-19,45919C07
2025-09-26,C07,24.0,85.0,0.76,28.0,2.1,,2.39,9.245000000000001,44.56,84.89,2025-09-26,45926C07
2025-10-03,C07,24.0,110.0,0.76,28.0,2.24,,,9.245000000000001,,89.78,2025-10-03,45933C07
2025-10-10,C07,23.0,120.0,0.76,33.0,2.28,,,9.245000000000001,,83.8,2025-10-10,45940C07
2025-10-17,C07,23.0,105.0,0.93,28.0,2.34,,,9.245000000000001,,84.76,2025-10-17,45947C07
2025-10-24,C07,24.5,110.0,0.99,28.0,2.28,,,9.245000000000001,,89.68,2025-10-24,45954C07
2025-10-31,C07,,,0.88,,,,,9.245000000000001,,99.81,2025-10-31,45961C07
2022-01-07,C03,14.0,69.54,1.31,14.0,2.27,92.15,14.27,10.41,10.26,72.85,2022-01-07,44568C03
2022-01-14,C03,12.0,60.27,1.03,8.0,2.26,90.79,12.44,9.82,10.26,80.26,2022-01-14,44575C03
2022-01-21,C03,12.5,67.51,1.03,12.0,2.2,88.26,11.43,10.16,10.26,80.63,2022-01-21,44582C03
2022-01-28,C03,12.5,67.05,1.03,17.5,2.14,88.44,10.4,11.72,10.26,86.59,2022-01-28,44589C03
2022-02-04,C03,14.5,69.24,1.06,23.0,2.12,91.78,8.53,11.18,11.21,89.72,2022-02-04,44596C03
2022-02-11,C03,16.5,72.88,1.05,27.0,2.1,88.62,8.86,11.17,11.21,89.72,2022-02-11,44603C03
2022-02-18,C03,18.5,88.36,1.0,30.0,2.06,89.0,8.91,11.77,11.21,94.58,2022-02-18,44610C03
2022-02-25,C03,21.0,105.45,0.82,36.0,2.02,87.65,6.95,11.6,11.21,113.31,2022-02-25,44617C03
2022-03-04,C03,24.0,111.81,0.93,38.0,2.07,94.04,7.56,11.38,13.12,120.91,2022-03-04,44624C03
2022-03-11,C03,28.0,125.0,0.92,40.0,2.0,95.64,8.62,10.01,13.12,116.3,2022-03-11,44631C03
2022-03-18,C03,30.0,119.69,0.85,41.0,1.99,101.95,7.51,10.01,13.12,132.82,2022-03-18,44638C03
2022-03-25,C03,31.0,102.12,0.83,40.0,1.99,101.81,6.99,11.16,13.12,128.97,2022-03-25,44645C03
2022-04-01,C03,31.0,89.84,0.82,38.0,1.96,108.32,3.14,11.33,13.81,119.53,2022-04-01,44652C03
2022-04-08,C03,29.0,95.5,0.82,28.0,1.94,109.66,9.93,13.19,13.81,107.57,2022-04-08,44659C03
2022-04-15,C03,26.0,97.38,0.92,24.0,1.9,109.04,8.44,13.0,13.81,92.49,2022-04-15,44666C03
2022-04-22,C03,25.0,96.49,0.93,26.0,1.93,107.55,8.44,13.96,13.81,102.0,2022-04-22,44673C03
2022-04-29,C03,25.0,78.81,0.92,20.0,1.94,107.35,6.66,13.44,13.81,101.64,2022-04-29,44680C03
2022-05-06,C03,23.0,78.75,1.1,20.0,1.98,107.8,11.25,11.23,13.76,107.66,2022-05-06,44687C03
2022-05-13,C03,23.0,89.62,1.02,27.0,2.02,107.38,11.16,12.9,13.76,126.2,2022-05-13,44694C03
2022-05-20,C03,23.0,78.98,1.25,33.0,2.03,107.71,10.19,13.57,13.76,120.15,2022-05-20,44701C03
2022-05-27,C03,21.0,65.89,1.19,34.0,2.04,109.03,11.84,15.22,13.76,109.03,2022-05-27,44708C03
2022-06-03,C03,19.0,69.41,1.19,23.0,2.1,104.79,9.65,14.37,10.32,111.01,2022-06-03,44715C03
2022-06-10,C03,17.0,89.59,1.19,26.0,2.05,102.98,13.52,13.94,10.32,114.09,2022-06-10,44722C03
2022-06-17,C03,17.0,101.27,1.14,25.5,2.04,102.6,12.9,13.59,10.32,109.89,2022-06-17,44729C03
2022-06-24,C03,17.0,102.71,1.14,25.0,2.04,103.07,11.53,13.83,10.32,108.78,2022-06-24,44736C03
2022-07-01,C03,17.0,106.52,1.16,21.0,2.01,99.63,10.31,12.21,9.58,101.09,2022-07-01,44743C03
2022-07-08,C03,18.0,103.3,1.03,16.0,2.06,99.64,9.7,11.57,9.58,91.21,2022-07-08,44750C03
2022-07-15,C03,19.0,99.57,0.97,10.0,2.19,97.43,9.21,10.15,9.58,82.71,2022-07-15,44757C03
2022-07-22,C03,19.0,98.17,1.03,15.0,2.19,99.86,10.85,11.66,9.58,69.16,2022-07-22,44764C03
2022-07-29,C03,19.0,96.55,1.09,14.0,2.13,99.35,9.35,11.0,9.58,70.65,2022-07-29,44771C03
2022-08-05,C03,20.0,81.65,0.97,18.0,2.2,102.97,9.29,12.19,12.69,70.48,2022-08-05,44778C03
2022-08-12,C03,20.0,79.99,0.93,18.0,2.28,103.65,9.73,11.7,12.69,75.21,2022-08-12,44785C03
2022-08-19,C03,21.0,79.99,0.9,15.0,2.24,101.39,11.52,11.0,12.69,61.92,2022-08-19,44792C03
2022-08-26,C03,21.0,90.0,0.86,15.0,2.1,102.96,6.47,12.22,12.69,65.6,2022-08-26,44799C03
2022-09-02,C03,21.0,100.0,0.89,20.0,2.19,103.25,8.02,10.76,12.19,73.11,2022-09-02,44806C03
2022-09-09,C03,21.0,122.68,1.0,25.0,2.21,103.94,10.13,11.67,12.19,81.72,2022-09-09,44813C03
2022-09-16,C03,23.0,133.24,0.87,33.0,2.17,102.12,7.49,10.61,12.19,101.03,2022-09-16,44820C03
2022-09-23,C03,25.0,135.88,0.9,36.0,2.33,97.94,8.96,10.75,12.19,93.43,2022-09-23,44827C03
2022-09-30,C03,25.0,124.98,0.92,28.0,2.31,95.42,6.48,10.43,12.19,77.01,2022-09-30,44834C03
2022-10-07,C03,25.0,128.11,0.92,28.0,2.26,97.85,12.65,11.82,11.44,96.06,2022-10-07,44841C03
2022-10-14,C03,26.0,145.32,1.03,37.0,2.3,92.68,9.24,9.46,11.44,102.39,2022-10-14,44848C03
2022-10-21,C03,26.0,135.33,1.06,34.0,2.25,91.26,12.77,9.28,11.44,102.7,2022-10-21,44855C03
2022-10-28,C03,26.0,132.07,1.14,35.0,2.27,91.52,11.17,9.81,11.44,103.61,2022-10-28,44862C03
2022-11-04,C03,26.0,112.02,1.15,37.0,2.27,89.56,8.92,8.79,11.97,103.02,2022-11-04,44869C03
2022-11-11,C03,26.0,109.77,0.94,38.0,2.29,89.06,10.04,8.53,11.97,92.02,2022-11-11,44876C03
2022-11-18,C03,26.0,89.85,0.95,38.0,2.21,89.16,11.32,9.06,11.97,95.01,2022-11-18,44883C03
2022-11-25,C03,25.0,87.56,0.92,39.0,2.17,88.97,10.8,8.44,11.97,93.08,2022-11-25,44890C03
2022-12-02,C03,23.0,75.1,0.95,38.0,2.15,88.58,8.85,8.27,11.91,91.9,2022-12-02,44897C03
2022-12-09,C03,22.0,67.77,0.93,32.0,2.11,89.4,9.06,8.99,11.91,93.72,2022-12-09,44904C03
2022-12-16,C03,20.0,71.87,0.97,30.25,2.16,91.67,9.71,9.62,11.91,101.2,2022-12-16,44911C03
2022-12-23,C03,20.0,97.39,1.41,28.5,2.2,90.62,10.36,9.59,11.91,100.34,2022-12-23,44918C03
2022-12-30,C03,20.0,103.16,1.46,26.75,2.27,92.43,12.79,11.24,11.91,98.67,2022-12-30,44925C03
2023-01-06,C03,20.0,93.72,1.07,25.0,2.21,91.24,8.2,10.96,11.83,98.77,2023-01-06,44932C03
2023-01-13,C03,20.0,89.0,1.04,25.0,2.26,90.82,7.91,14.11,11.83,96.84,2023-01-13,44939C03
2023-01-20,C03,20.5,91.28,1.09,25.0,2.32,90.32,10.09,12.32,11.83,88.75,2023-01-20,44946C03
2023-01-27,C03,21.5,90.11,1.0,25.0,2.33,92.0,9.88,13.75,11.83,80.01,2023-01-27,44953C03
2023-02-03,C03,21.5,88.05,0.9,25.0,2.35,92.5,8.57,10.82,11.0,67.12,2023-02-03,44960C03
2023-02-10,C03,21.5,79.35,0.86,25.0,2.23,94.56,10.2,9.55,11.0,71.85,2023-02-10,44967C03
2023-02-17,C03,21.5,74.16,0.95,25.0,2.28,96.61,8.39,10.45,11.0,68.4,2023-02-17,44974C03
2023-02-24,C03,22.5,72.0,0.95,25.0,2.28,93.63,9.06,11.11,11.0,70.14,2023-02-24,44981C03
2023-03-03,C03,23.0,101.62,1.02,25.0,2.29,92.27,8.33,11.41,11.31,70.67,2023-03-03,44988C03
2023-03-10,C03,25.0,107.34,1.0,25.0,2.25,92.59,11.36,14.1,11.31,65.46,2023-03-10,44995C03
2023-03-17,C03,26.0,115.97,1.0,25.0,2.16,93.18,6.36,14.1,11.31,74.01,2023-03-17,45002C03
2023-03-24,C03,26.5,99.33,1.04,25.0,2.19,94.98,8.34,13.08,11.31,80.9,2023-03-24,45009C03
2023-03-31,C03,26.5,90.28,1.05,25.0,2.16,96.46,4.94,13.02,11.31,79.83,2023-03-31,45016C03
2023-04-07,C03,25.75,86.61,1.1,22.0,2.25,97.41,10.47,12.12,11.81,69.01,2023-04-07,45023C03
2023-04-14,C03,23.5,73.07,0.94,20.0,2.1,98.76,9.16,13.74,11.81,79.41,2023-04-14,45030C03
2023-04-21,C03,22.5,77.26,1.0,24.0,2.05,98.45,8.02,14.06,11.81,89.7,2023-04-21,45037C03
2023-04-28,C03,21.75,83.83,1.05,27.0,2.0,97.8,10.06,13.09,11.81,88.96,2023-04-28,45044C03
2023-05-05,C03,18.5,80.83,1.05,25.0,2.0,93.49,10.06,11.68,11.44,88.96,2023-05-05,45051C03
2023-05-12,C03,18.5,67.59,1.05,24.0,2.06,93.43,10.82,12.26,11.44,103.8,2023-05-12,45058C03
2023-05-19,C03,16.5,61.41,1.05,24.0,2.07,95.59,9.77,10.76,11.44,104.79,2023-05-19,45065C03
2023-05-26,C03,15.5,67.59,1.0,28.0,1.99,95.26,11.35,11.53,11.44,110.14,2023-05-26,45072C03
2023-06-02,C03,15.5,66.86,1.0,28.0,2.01,97.22,10.03,13.7,11.04,116.37,2023-06-02,45079C03
2023-06-09,C03,15.5,82.74,1.0,28.0,2.01,99.09,12.83,14.36,11.04,125.27,2023-06-09,45086C03
2023-06-16,C03,16.5,83.72,1.05,29.0,2.05,94.54,9.62,10.66,11.04,130.82,2023-06-16,45093C03
2023-06-23,C03,16.5,110.99,1.05,30.0,2.11,95.82,8.65,10.95,11.04,117.62,2023-06-23,45100C03
2023-06-30,C03,16.5,106.68,1.0,18.0,2.11,92.23,8.46,10.2,11.04,104.43,2023-06-30,45107C03
2023-07-07,C03,16.5,100.76,0.9,17.0,2.1,91.92,6.81,9.21,10.98,88.98,2023-07-07,45114C03
2023-07-14,C03,16.5,105.82,0.9,15.0,2.13,92.42,7.72,7.53,10.98,83.61,2023-07-14,45121C03
2023-07-21,C03,16.5,105.16,0.8,16.0,2.11,91.97,6.58,6.48,10.98,81.99,2023-07-21,45128C03
2023-07-28,C03,17.5,112.0,0.85,16.0,2.08,91.0,5.56,6.66,10.98,94.82,2023-07-28,45135C03
2023-08-04,C03,19.5,140.0,0.81,20.0,2.06,91.44,4.68,6.35,10.6,92.27,2023-08-04,45142C03
2023-08-11,C03,23.5,140.0,0.89,28.0,1.96,95.31,4.91,7.39,10.6,104.63,2023-08-11,45149C03
2023-08-18,C03,26.5,200.0,0.9,41.0,1.98,93.98,5.06,7.86,10.6,103.6,2023-08-18,45156C03
2023-08-25,C03,28.5,180.0,0.9,43.0,2.1,94.06,4.43,7.21,10.6,96.59,2023-08-25,45163C03
2023-09-01,C03,30.0,130.0,0.9,45.0,2.08,94.11,5.81,8.57,11.22,105.25,2023-09-01,45170C03
2023-09-08,C03,31.5,150.0,0.89,48.0,2.11,91.32,5.59,8.35,11.22,110.42,2023-09-08,45177C03
2023-09-15,C03,33.5,165.0,0.95,49.0,2.13,93.26,5.88,7.12,11.22,107.75,2023-09-15,45184C03
2023-09-22,C03,33.5,175.0,0.95,49.0,2.24,88.98,6.91,6.37,11.22,98.36,2023-09-22,45191C03
2023-09-29,C03,33.5,170.0,0.95,46.0,2.18,90.01,4.35,7.24,11.22,96.0,2023-09-29,45198C03
2023-10-06,C03,33.5,125.0,0.94,41.0,1.98,89.5,4.54,7.21,11.3,106.43,2023-10-06,45205C03
2023-10-13,C03,33.5,105.0,0.95,46.0,2.09,91.65,8.26,8.7,11.3,100.91,2023-10-13,45212C03
2023-10-20,C03,33.5,100.0,0.99,47.0,2.15,92.84,5.51,8.55,11.3,90.55,2023-10-20,45219C03
2023-10-27,C03,33.5,100.0,0.9,40.0,2.12,89.8,7.33,9.45,11.3,93.21,2023-10-27,45226C03
2023-11-03,C03,33.5,100.0,1.0,42.0,2.15,89.6,5.92,8.98,11.09,81.51,2023-11-03,45233C03
2023-11-10,C03,32.5,90.0,1.01,25.0,2.23,92.11,6.96,10.15,11.09,78.71,2023-11-10,45240C03
2023-11-17,C03,29.5,81.4,0.97,34.0,2.25,91.6,6.34,12.2,11.09,74.67,2023-11-17,45247C03
2023-11-24,C03,28.5,65.6,0.85,36.0,2.28,92.0,10.05,10.76,11.09,58.07,2023-11-24,45254C03
2023-12-01,C03,24.5,56.02,0.85,26.0,2.26,92.8,7.79,10.85,10.28,54.18,2023-12-01,45261C03
2023-12-08,C03,22.5,48.44,0.85,20.0,2.2,90.59,8.48,11.36,10.28,51.28,2023-12-08,45268C03
2023-12-15,C03,19.75,78.73,0.85,20.0,2.27,89.2,7.48,9.17,10.28,78.71,2023-12-15,45275C03
2023-12-22,C03,20.25,93.56,1.0,20.0,2.26,90.24,7.38,11.44,10.28,76.64,2023-12-22,45282C03
2023-12-29,C03,20.75,88.53,0.9,23.0,2.28,89.86,11.06,11.45,10.28,75.0,2023-12-29,45289C03
2024-01-05,C03,19.0,78.7,0.96,23.0,2.17,88.69,7.76,13.53,9.96,66.59,2024-01-05,45296C03
2024-01-12,C03,19.0,70.0,1.0,20.0,2.11,92.95,6.46,7.88,9.96,70.1,2024-01-12,45303C03
2024-01-19,C03,17.0,90.0,1.0,22.0,2.13,90.45,4.51,6.82,9.96,80.07,2024-01-19,45310C03
2024-01-26,C03,20.0,95.0,1.01,20.0,2.15,91.48,4.25,6.51,9.96,88.72,2024-01-26,45317C03
2024-02-02,C03,20.0,115.0,1.0,30.0,2.11,90.68,4.02,7.26,10.32,92.73,2024-02-02,45324C03
2024-02-09,C03,25.0,130.0,1.0,38.0,2.15,90.33,4.96,7.18,10.32,107.37,2024-02-09,45331C03
2024-02-16,C03,24.5,130.0,1.0,42.0,2.14,94.63,6.01,7.4,10.32,114.62,2024-02-16,45338C03
2024-02-23,C03,29.0,150.0,0.81,46.0,2.09,96.79,4.31,7.84,10.32,122.04,2024-02-23,45345C03
2024-03-01,C03,31.0,150.0,0.81,50.0,2.11,95.17,5.35,9.01,10.61,108.49,2024-03-01,45352C03
2024-03-08,C03,33.0,100.0,0.9,47.0,2.03,96.45,5.69,11.34,10.61,92.73,2024-03-08,45359C03
2024-03-15,C03,31.0,100.0,0.9,44.0,2.01,98.49,5.46,9.34,10.61,92.74,2024-03-15,45366C03
2024-03-22,C03,30.0,125.0,0.9,42.0,1.94,96.62,5.2,10.47,10.61,87.08,2024-03-22,45373C03
