posted_date,salary,completion_pct,is_active,category,region,free_text
2021-05-15,145000.0,75.0,True,b,east,excellent results
2021-05-16,110000.0,50.0,True,a,south,delayed delivery
2021-05-17,70000.0,59.0,True,b,south,good performance
2021-05-18,165000.0,73.0,False,b,west,needs improvement
2021-05-19,140000.0,63.0,True,a,north,good performance
2021-05-20,40000.0,57.0,False,c,south,excellent results
2021-05-21,185000.0,74.0,False,b,north,needs improvement
2021-05-22,170000.0,64.0,True,b,south,needs improvement
2021-05-23,195000.0,61.0,True,c,north,delayed delivery
2021-05-24,150000.0,72.0,False,a,south,needs improvement
2021-05-25,125000.0,54.0,True,b,south,good performance
2021-05-26,90000.0,97.0,True,b,north,good performance
2021-05-27,190000.0,93.0,False,c,north,good performance
2021-05-28,175000.0,85.0,False,b,east,delayed delivery
2021-05-29,114856.98324022346,53.0,False,c,west,good performance
2021-05-30,114856.98324022346,88.0,False,a,south,excellent results
2021-05-31,80000.0,90.0,False,a,south,excellent results
2021-06-01,165000.0,88.0,True,b,north,needs improvement
2021-06-02,200000.0,53.0,True,c,west,good performance
2021-06-03,35000.0,81.0,True,a,south,needs improvement
2021-06-04,125000.0,92.0,True,a,east,good performance
2021-06-05,80000.0,78.0,False,b,north,good performance
2021-06-06,195000.0,82.0,False,b,south,excellent results
2021-06-07,170000.0,71.0,False,c,north,excellent results
2021-06-08,170000.0,75.0,False,c,east,good performance
2021-06-09,100000.0,,True,a,west,excellent results
2021-06-10,90000.0,81.0,True,b,west,good performance
2021-06-11,60000.0,51.0,True,b,east,excellent results
2021-06-12,114856.98324022346,70.0,False,c,south,delayed delivery
2021-06-13,175000.0,63.0,True,c,south,delayed delivery
2021-06-14,165000.0,76.0,True,a,south,needs improvement
2021-06-15,200000.0,54.0,True,a,south,excellent results
2021-06-16,200000.0,84.0,True,b,south,delayed delivery
2021-06-17,115000.0,89.0,True,a,west,good performance
2021-06-18,160000.0,56.0,True,b,south,excellent results
2021-06-19,190000.0,52.0,False,b,east,delayed delivery
2021-06-20,175000.0,55.0,False,b,south,needs improvement
2021-06-21,55000.0,94.0,True,a,east,needs improvement
2021-06-22,95000.0,75.0,True,c,north,excellent results
2021-06-23,35000.0,72.0,False,c,west,good performance
2021-06-24,195000.0,53.0,True,c,south,needs improvement
2021-06-25,125000.0,82.0,False,b,north,needs improvement
2021-06-26,55000.0,93.0,True,a,south,good performance
2021-06-27,140000.0,91.0,True,b,south,good performance
2021-06-28,130000.0,80.0,True,b,north,needs improvement
2021-06-29,80000.0,51.0,False,a,west,good performance
2021-06-30,30000.0,53.0,True,a,south,excellent results
2021-07-01,140000.0,,False,b,north,needs improvement
2021-07-02,110000.0,61.0,False,a,south,good performance
2021-07-03,160000.0,54.0,True,c,south,needs improvement
2021-07-04,110000.0,61.0,False,c,south,good performance
2021-07-05,175000.0,67.0,False,b,west,needs improvement
2021-07-06,115000.0,97.0,True,a,west,needs improvement
2021-07-07,115000.0,80.0,True,a,east,excellent results
2021-07-08,180000.0,92.0,True,b,west,needs improvement
2021-07-09,85000.0,85.0,True,c,west,needs improvement
2021-07-10,35000.0,53.0,True,b,south,delayed delivery
2021-07-11,114856.98324022346,86.0,False,c,north,needs improvement
2021-07-12,155000.0,62.0,False,b,south,excellent results
2021-07-13,130000.0,81.0,True,b,south,delayed delivery
2021-07-14,145000.0,65.0,True,c,west,good performance
2021-07-15,50000.0,100.0,True,b,east,needs improvement
2021-07-16,35000.0,61.0,True,b,north,needs improvement
2021-07-17,114856.98324022346,62.0,True,b,east,needs improvement
2021-07-18,75000.0,97.0,True,b,north,delayed delivery
2021-07-19,125000.0,,True,b,east,delayed delivery
2021-07-20,85000.0,84.0,False,c,east,needs improvement
2021-07-21,95000.0,86.0,False,b,south,excellent results
2021-07-22,185000.0,92.0,True,a,west,excellent results
2021-07-23,75000.0,99.0,True,c,south,good performance
2021-07-24,110000.0,99.0,False,c,west,needs improvement
2021-07-25,160000.0,50.0,False,c,south,good performance
2021-07-26,85000.0,91.0,False,c,west,needs improvement
2021-07-27,130000.0,82.0,False,a,west,needs improvement
2021-07-28,175000.0,82.0,True,a,west,good performance
2021-07-29,195000.0,54.0,True,c,east,delayed delivery
2021-07-30,35000.0,82.0,True,c,north,good performance
2021-07-31,190000.0,100.0,True,a,west,good performance
2021-08-01,105000.0,96.0,True,b,north,excellent results
2021-08-02,60000.0,70.0,False,b,north,good performance
2021-08-03,95000.0,,False,b,south,needs improvement
2021-08-04,200000.0,66.0,True,b,south,good performance
2021-08-05,105000.0,91.0,False,b,north,good performance
2021-08-06,70000.0,84.0,True,c,south,good performance
2021-08-07,130000.0,71.0,True,a,south,needs improvement
2021-08-08,55000.0,50.0,False,b,west,good performance
2021-08-09,114856.98324022346,70.0,True,b,north,needs improvement
2021-08-10,35000.0,72.0,False,b,south,excellent results
2021-08-11,35000.0,97.0,False,a,north,good performance
2021-08-12,40000.0,81.0,True,a,south,good performance
2021-08-13,35000.0,64.0,True,a,east,delayed delivery
2021-08-14,135000.0,75.0,False,a,south,needs improvement
2021-08-15,45000.0,50.0,False,b,north,needs improvement
2021-08-16,75000.0,99.0,False,a,west,excellent results
2021-08-17,180000.0,66.0,False,a,south,delayed delivery
2021-08-18,100000.0,72.0,True,b,north,delayed delivery
2021-08-19,140000.0,66.0,True,a,west,delayed delivery
2021-08-20,40000.0,83.0,False,c,west,good performance
2021-08-21,45000.0,82.0,True,b,south,good performance
2021-08-22,114856.98324022346,85.0,False,b,east,needs improvement
2021-08-23,40000.0,61.0,True,b,east,delayed delivery
2021-08-24,60000.0,64.0,True,b,south,good performance
2021-08-25,40000.0,54.0,False,c,south,excellent results
2021-08-26,114856.98324022346,82.0,True,c,south,delayed delivery
2021-08-27,30000.0,,False,b,north,needs improvement
2021-08-28,100000.0,79.0,True,b,south,needs improvement
2021-08-29,50000.0,94.0,False,b,west,needs improvement
2021-08-30,80000.0,95.0,False,a,south,good performance
2021-08-31,105000.0,71.0,True,a,south,needs improvement
2021-09-01,140000.0,71.0,False,c,north,good performance
2021-09-02,114856.98324022346,51.0,True,c,west,delayed delivery
2021-09-03,165000.0,83.0,True,b,south,delayed delivery
2021-09-04,130000.0,91.0,True,b,west,excellent results
2021-09-05,114856.98324022346,60.0,False,b,east,excellent results
2021-09-06,180000.0,69.0,False,c,south,needs improvement
2021-09-07,185000.0,92.0,True,b,east,good performance
2021-09-08,114856.98324022346,94.0,True,c,north,good performance
2021-09-09,60000.0,60.0,False,b,north,needs improvement
2021-09-10,165000.0,76.0,True,b,south,delayed delivery
2021-09-11,155000.0,57.0,True,c,south,needs improvement
2021-09-12,45000.0,52.0,False,c,west,needs improvement
2021-09-13,50000.0,96.0,False,c,north,needs improvement
2021-09-14,80000.0,91.0,False,c,north,needs improvement
2021-09-15,100000.0,88.0,True,b,north,needs improvement
2021-09-16,130000.0,,True,c,north,excellent results
2021-09-17,80000.0,92.0,False,b,south,delayed delivery
2021-09-18,100000.0,70.0,False,a,south,delayed delivery
2021-09-19,155000.0,65.0,True,c,east,excellent results
2021-09-20,114856.98324022346,76.0,True,c,north,needs improvement
2021-09-21,55000.0,52.0,True,a,south,needs improvement
2021-09-22,145000.0,87.0,True,c,west,delayed delivery
2021-09-23,180000.0,78.0,True,c,south,needs improvement
2021-09-24,110000.0,57.0,True,b,west,needs improvement
2021-09-25,110000.0,57.0,False,a,west,delayed delivery
2021-09-26,30000.0,57.0,False,c,north,needs improvement
2021-09-27,95000.0,50.0,True,a,south,excellent results
2021-09-28,110000.0,78.0,False,c,east,needs improvement
2021-09-29,55000.0,92.0,True,a,west,delayed delivery
2021-09-30,60000.0,,True,c,north,excellent results
2021-10-01,80000.0,,False,b,east,excellent results
2021-10-02,114856.98324022346,78.0,True,c,south,delayed delivery
2021-10-03,70000.0,91.0,False,c,east,needs improvement
2021-10-04,50000.0,64.0,False,c,south,delayed delivery
2021-10-05,70000.0,66.0,True,b,west,good performance
2021-10-06,30000.0,79.0,True,b,north,needs improvement
2021-10-07,180000.0,62.0,True,b,north,needs improvement
2021-10-08,125000.0,,False,c,south,good performance
2021-10-09,140000.0,86.0,False,c,south,needs improvement
2021-10-10,160000.0,80.0,True,a,west,delayed delivery
2021-10-11,105000.0,78.0,False,a,east,needs improvement
2021-10-12,114856.98324022346,87.0,True,a,south,good performance
2021-10-13,110000.0,83.0,False,b,north,good performance
2021-10-14,120000.0,58.0,False,b,south,needs improvement
2021-10-15,155000.0,66.0,True,b,west,good performance
2021-10-16,90000.0,54.0,False,b,east,excellent results
2021-10-17,35000.0,54.0,True,b,south,excellent results
2021-10-18,65000.0,83.0,False,b,east,delayed delivery
2021-10-19,80000.0,93.0,True,b,north,good performance
2021-10-20,135000.0,98.0,False,b,south,needs improvement
2021-10-21,120000.0,81.0,True,b,north,delayed delivery
2021-10-22,75000.0,57.0,False,b,north,needs improvement
2021-10-23,200000.0,52.0,True,a,east,good performance
2021-10-24,125000.0,90.0,False,c,west,good performance
2021-10-25,55000.0,78.0,False,b,north,delayed delivery
2021-10-26,30000.0,80.0,True,a,south,delayed delivery
2021-10-27,40000.0,89.0,True,c,south,delayed delivery
2021-10-28,55000.0,85.0,True,c,south,good performance
2021-10-29,40000.0,92.0,True,a,north,delayed delivery
2021-10-30,45000.0,50.0,True,a,south,excellent results
2021-10-31,65000.0,87.0,True,a,south,good performance
2021-11-01,40000.0,92.0,True,a,north,needs improvement
2021-11-02,180000.0,62.0,True,a,north,excellent results
2021-11-03,114856.98324022346,81.0,True,a,north,needs improvement
2021-11-04,110000.0,64.0,True,c,north,delayed delivery
2021-11-05,90000.0,98.0,True,b,west,needs improvement
2021-11-06,200000.0,,True,c,east,excellent results
2021-11-07,30000.0,78.0,False,b,north,needs improvement
2021-11-08,85000.0,56.0,False,c,north,delayed delivery
2021-11-09,195000.0,85.0,True,b,south,excellent results
2021-11-10,175000.0,56.0,False,b,south,delayed delivery
2021-11-11,165000.0,59.0,False,c,north,good performance
2021-11-12,60000.0,73.0,True,a,north,excellent results
2021-11-13,40000.0,96.0,True,a,west,needs improvement
2021-11-14,140000.0,58.0,True,b,north,good performance
2021-11-15,190000.0,55.0,False,b,south,delayed delivery
2021-11-16,115000.0,88.0,False,b,south,good performance
2021-11-17,120000.0,74.0,False,b,north,good performance
2021-11-18,60000.0,96.0,True,a,west,good performance
2021-11-19,160000.0,55.0,True,b,south,needs improvement
2021-11-20,45000.0,81.0,True,b,west,needs improvement
2021-11-21,70000.0,59.0,True,a,south,delayed delivery
2021-11-22,90000.0,55.0,True,a,north,excellent results
2021-11-23,105000.0,84.0,True,c,south,needs improvement
2021-11-24,55000.0,79.0,True,a,north,needs improvement
2021-11-25,30000.0,87.0,False,b,east,good performance
2021-11-26,125000.0,63.0,False,c,east,excellent results
2021-11-27,65000.0,71.0,True,c,south,needs improvement
2021-11-28,120000.0,69.0,False,b,east,good performance
2021-11-29,40000.0,100.0,True,a,south,good performance
2021-11-30,100000.0,63.0,False,c,north,needs improvement
2021-12-01,110000.0,63.0,True,b,south,delayed delivery
2021-12-02,114856.98324022346,66.0,False,a,west,good performance
2021-12-03,75000.0,77.0,True,c,west,needs improvement
2021-12-04,35000.0,60.0,True,a,west,good performance
2021-12-05,114856.98324022346,96.0,True,b,south,needs improvement
2021-12-06,200000.0,61.0,True,c,west,delayed delivery
2021-12-07,70000.0,95.0,False,c,west,good performance
2021-12-08,165000.0,52.0,True,a,west,good performance
2021-12-09,60000.0,82.0,False,c,west,delayed delivery
2021-12-10,140000.0,96.0,True,c,south,good performance
2021-12-11,155000.0,56.0,True,a,west,needs improvement
2021-12-12,125000.0,99.0,False,b,west,needs improvement
2021-12-13,100000.0,71.0,True,a,north,good performance
2021-12-14,90000.0,98.0,True,c,south,excellent results
2021-12-15,75000.0,83.0,True,a,west,excellent results
2021-12-16,190000.0,63.0,True,c,south,needs improvement
2021-12-17,170000.0,57.0,False,a,north,delayed delivery
2021-12-18,195000.0,63.0,True,b,south,needs improvement
2021-12-19,30000.0,52.0,True,b,east,excellent results
2021-12-20,150000.0,55.0,True,b,north,delayed delivery
2021-12-21,190000.0,52.0,False,c,south,excellent results
2021-12-22,45000.0,70.0,True,a,north,needs improvement
2021-12-23,114856.98324022346,90.0,True,b,west,good performance
2021-12-24,150000.0,54.0,False,a,north,needs improvement
2021-12-25,120000.0,54.0,False,b,north,delayed delivery
2021-12-26,170000.0,81.0,False,a,north,needs improvement
2021-12-27,35000.0,57.0,False,c,south,needs improvement
2021-12-28,165000.0,52.0,False,b,west,delayed delivery
2021-12-29,45000.0,56.0,True,b,west,good performance
2021-12-30,40000.0,96.0,False,b,south,excellent results
2021-12-31,40000.0,91.0,False,b,north,delayed delivery
2022-01-01,165000.0,66.0,False,b,west,needs improvement
2022-01-02,135000.0,82.0,True,b,north,needs improvement
2022-01-03,110000.0,76.0,False,b,south,needs improvement
2022-01-04,80000.0,83.0,False,c,east,delayed delivery
2022-01-05,180000.0,83.0,True,b,north,excellent results
2022-01-06,85000.0,81.0,True,b,south,good performance
2022-01-07,165000.0,61.0,False,b,south,good performance
2022-01-08,95000.0,,True,b,south,delayed delivery
2022-01-09,80000.0,71.0,True,c,north,needs improvement
2022-01-10,100000.0,95.0,True,c,south,delayed delivery
2022-01-11,65000.0,77.0,True,b,west,excellent results
2022-01-12,155000.0,92.0,True,b,north,excellent results
2022-01-13,105000.0,100.0,True,a,south,needs improvement
2022-01-14,55000.0,56.0,False,c,north,good performance
2022-01-15,185000.0,84.0,True,b,north,good performance
2022-01-16,85000.0,83.0,False,a,south,excellent results
2022-01-17,115000.0,99.0,False,a,north,good performance
2022-01-18,185000.0,100.0,False,a,west,excellent results
2022-01-19,130000.0,84.0,True,a,south,needs improvement
2022-01-20,30000.0,60.0,False,c,south,delayed delivery
2022-01-21,190000.0,90.0,False,c,south,excellent results
2022-01-22,130000.0,53.0,True,b,north,delayed delivery
2022-01-23,75000.0,89.0,False,b,south,good performance
2022-01-24,35000.0,96.0,True,b,west,needs improvement
2022-01-25,160000.0,67.0,False,c,north,needs improvement
2022-01-26,130000.0,81.0,True,a,east,needs improvement
2022-01-27,110000.0,70.0,True,b,east,good performance
2022-01-28,180000.0,70.0,False,a,east,delayed delivery
2022-01-29,160000.0,63.0,True,a,west,delayed delivery
2022-01-30,40000.0,88.0,True,a,east,excellent results
2022-01-31,70000.0,97.0,False,b,south,good performance
2022-02-01,55000.0,97.0,True,c,north,needs improvement
2022-02-02,155000.0,56.0,True,a,south,needs improvement
2022-02-03,114856.98324022346,94.0,True,a,east,excellent results
2022-02-04,120000.0,86.0,False,a,north,excellent results
2022-02-05,155000.0,60.0,True,a,south,needs improvement
2022-02-06,180000.0,50.0,False,a,west,excellent results
2022-02-07,75000.0,61.0,False,c,south,excellent results
2022-02-08,170000.0,96.0,True,b,south,needs improvement
2022-02-09,30000.0,81.0,False,b,north,needs improvement
2022-02-10,175000.0,86.0,False,a,east,excellent results
2022-02-11,35000.0,61.0,False,b,north,needs improvement
2022-02-12,85000.0,85.0,True,c,south,excellent results
2022-02-13,165000.0,,True,b,west,needs improvement
2022-02-14,35000.0,67.0,True,a,south,good performance
2022-02-15,55000.0,80.0,False,b,west,needs improvement
2022-02-16,150000.0,55.0,True,a,south,good performance
2022-02-17,150000.0,91.0,True,a,north,delayed delivery
2022-02-18,135000.0,59.0,True,b,south,needs improvement
2022-02-19,145000.0,82.0,True,a,east,excellent results
2022-02-20,115000.0,69.0,True,a,north,needs improvement
2022-02-21,55000.0,79.0,True,b,west,needs improvement
2022-02-22,75000.0,53.0,True,b,south,needs improvement
2022-02-23,45000.0,,True,a,south,needs improvement
2022-02-24,185000.0,96.0,True,c,north,needs improvement
2022-02-25,120000.0,61.0,True,b,east,delayed delivery
2022-02-26,85000.0,91.0,True,b,north,good performance
2022-02-27,100000.0,100.0,True,b,east,good performance
2022-02-28,190000.0,58.0,False,b,south,delayed delivery
2022-03-01,40000.0,61.0,True,b,north,excellent results
2022-03-02,120000.0,82.0,False,c,north,excellent results
2022-03-03,105000.0,99.0,False,a,south,needs improvement
2022-03-04,125000.0,96.0,True,c,south,good performance
2022-03-05,114856.98324022346,74.0,True,a,east,needs improvement
2022-03-06,180000.0,90.0,False,b,east,delayed delivery
2022-03-07,190000.0,54.0,False,b,east,good performance
2022-03-08,120000.0,99.0,False,c,east,needs improvement
2022-03-09,145000.0,99.0,True,a,south,needs improvement
2022-03-10,185000.0,56.0,True,a,south,excellent results
